"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
1,14,2018-05-31 08:56:06,2018-05-31 08:56:20,NA,NA,1.61666666666667,1.61666666666667,1.61666666666667,235.2,0.34284,3.6288,NA,60,"2018-05-31_13-54-29",231.8,0.34069,12.6648,83,16.5999999999999,11.5999999999999,11.5999999999999,12.4622181818182,11.5276235294118,11.5276235294118,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
1,14,2018-05-31 08:56:59,2018-05-31 08:57:13,NA,NA,2.5,-11.5,39,307.4,0.43968,0,NA,0,"2018-05-31_13-54-29",281.8,0.43968,10.6488,84,49.5999999999999,61.5999999999999,61.5999999999999,10.92555,11.2179130434783,11.2179130434783,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
1,2,2018-05-31 08:57:14,2018-05-31 08:57:16,NA,NA,2.75,-25.25,1,309.6,0.4408,5.04,NA,0,"2018-05-31_13-54-29",308.4,0.4408,0,0,73.1999999999999,88.1999999999999,88.1999999999999,7.7553,10.32048,10.32048,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
1,2,2018-05-31 08:57:19,2018-05-31 08:57:21,NA,NA,2.83333333333333,-27.1666666666667,3,307.8,0.44393,9.2376,NA,84,"2018-05-31_13-54-29",308.6,0.44393,2.484,84,73.4,88.4,88.4,6.95664,9.83466666666667,9.83466666666667,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
1,43,2018-05-31 08:58:37,2018-05-31 08:59:20,NA,NA,4.13333333333333,-27.8666666666667,76,324.6,0.68982,0.1332,NA,0,"2018-05-31_13-54-29",297,0.68982,8.2296,81,-5.79999999999995,71.8,76.8,11.8449818181818,10.31688,10.4786341463415,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
1,2,2018-05-31 08:59:21,2018-05-31 08:59:23,NA,NA,4.86666666666667,-70.1333333333333,1,325.2,0.69104,5.3748,NA,81,"2018-05-31_13-54-29",325,0.69104,0,0,32.4,83.8,104.8,6.1668,9.206352,9.99435348837209,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
1,51,2018-05-31 08:59:53,2018-05-31 09:00:44,NA,NA,5.4,-71.6,30,449.8,0.75657,0.0684,NA,0,"2018-05-31_13-54-29",390.4,0.75657,11.052,84,65.8,115.8,170.2,7.16715,8.94818571428571,9.93798367346939,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
1,2,2018-05-31 09:00:45,2018-05-31 09:00:47,NA,NA,6.26666666666667,-121.733333333333,1,450,0.75872,7.4556,NA,0,"2018-05-31_13-54-29",449.8,0.75872,0,0,59.4,150.8,229.6,3.7068,8.53181052631579,9.5496,NA,NA,NA,NA,41.88540648669,-87.6249755825847,297.924137931034,NA,10.0116620689655,0.86665
2,10,2018-06-01 09:23:20,2018-06-01 09:23:30,NA,NA,17.8166666666667,17.8166666666667,17.8166666666667,186.4,4.02178,5.8788,NA,53,"2018-06-01_14-05-31",184.4,4.02178,11.4192,83,6.39999999999998,7,-20.4,12.6944307692308,13.2794769230769,13.5749435294118,NA,NA,NA,NA,41.9538460671902,-87.6436383510008,186.644230769231,NA,13.4938730769231,4.10204
4,269,2018-06-02 17:42:55,2018-06-02 17:47:24,NA,NA,16.85,16.85,16.85,174.6,4.82518,17.8704,NA,97,"2018-06-02_22-26-04",180.6,4.81939,16.3908,87,4,6.20000000000005,4,16.6570105263158,16.6914,17.1200534296029,NA,NA,NA,NA,41.9368183147162,-87.6332455454394,178.864285714286,NA,17.1046730769231,11.83441
4,479,2018-06-02 18:04:30,2018-06-02 18:12:29,NA,NA,38.4333333333333,-230.566666666667,17.1,176.8,9.66533,19.6848,NA,95,"2018-06-02_22-26-04",173.2,9.6595,16.3908,85,3.80000000000007,0.200000000000045,-8.79999999999995,16.7209411764706,16.6481617021277,16.8647665338645,NA,NA,NA,NA,41.9368183147162,-87.6332455454394,178.864285714286,NA,17.1046730769231,11.83441
4,1038,2018-06-02 18:18:21,2018-06-02 18:35:39,NA,NA,52.2833333333333,-695.716666666667,5.86666666666667,179.8,11.33775,9.8748,NA,100,"2018-06-02_22-26-04",183.4,11.33184,17.4672,91,-1.80000000000007,-2.39999999999998,13.4,17.0248,16.6826117647059,16.9571582608696,NA,NA,NA,NA,41.9368183147162,-87.6332455454394,178.864285714286,NA,17.1046730769231,11.83441
4,59,2018-06-02 18:37:13,2018-06-02 18:38:12,NA,NA,71.15,-1714.85,1.56666666666667,177.6,11.82286,6.7176,NA,67,"2018-06-02_22-26-04",186.6,11.8196,17.568,74,2.39999999999998,6.80000000000007,6.80000000000007,17.9901,18.7049333333333,18.7049333333333,NA,NA,NA,NA,41.9368183147162,-87.6332455454394,178.864285714286,NA,17.1046730769231,11.83441
5,22,2018-06-02 18:52:05,2018-06-02 18:52:27,NA,NA,34,34,34,185.6,0.11749,5.8788,NA,59,"2018-06-02_23-51-31",187,0.11749,12.9672,85,2.39999999999998,2.39999999999998,2.39999999999998,12.9039428571429,12.9039428571429,12.9039428571429,NA,NA,NA,NA,41.9430287182331,-87.6360502559692,187.2891966759,NA,13.0369662049862,7.57495
5,168,2018-06-02 19:15:57,2018-06-02 19:18:45,NA,NA,1466,1444,23.5,184,5.28083,2.988,NA,79,"2018-06-02_23-51-31",192,5.28083,13.1004,80,8.20000000000005,9.60000000000002,2.39999999999998,13.2264,13.2001090909091,13.1496,NA,NA,NA,NA,41.9430287182331,-87.6360502559692,187.2891966759,NA,13.0369662049862,7.57495
