"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
1,50,2017-09-21 16:20:05,2017-09-21 16:20:55,132,82,153,153,153,178.6,0.55216,0,0,"2017-09-21_21-17-32",184,0.55201,10.5156,76,13.8,-9.39999999999998,-9.39999999999998,12.77172,13.0545584415584,13.0545584415584,139.2,129.571428571429,129.571428571429,60,153,153,NA,41.9660274870694,-87.6469390187413,178.671811023622,145.828346456693,13.5630113385827,4.83519
2,12,2017-09-22 12:31:59,2017-09-22 12:32:11,156,116,152,152,152,209.8,0.50847,0.1692,0,"2017-09-22_17-29-27",204.4,0.5082,11.7216,82,14.8,22.8,22.8,11.88342,11.4174823529412,11.4174823529412,156.15,156.313725490196,156.313725490196,60,152,152,NA,41.975176166743,-87.6502564921975,192.049601959584,155.442131047152,13.0402471524801,5.98351
3,117,2017-09-23 09:04:50,2017-09-23 09:06:47,138,75,425,425,425,181.8,1.44891,0.1332,0,"2017-09-23_13-57-45",173,1.44891,13.302,83,2.20000000000005,-2.60000000000002,-56.4,12.91926,12.73248,11.8629126760563,135.2,134.3,131.227699530516,60,180,425,NA,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317
3,2,2017-09-23 09:11:42,2017-09-23 09:11:44,154,154,837,720,295,175.8,2.69909,14.544,81,"2017-09-23_13-57-45",176.4,2.69909,14.6808,82,-5.60000000000002,-4.39999999999998,-53,15.28428,14.92772,13.1930077562327,156.466666666667,154.077777777778,138.203601108033,60,180,720,NA,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317
3,712,2017-09-23 09:32:48,2017-09-23 09:44:40,165,94,2103,1984,1264,170.4,7.73612,0,0,"2017-09-23_13-57-45",179.8,7.73612,15.2496,82,3.79999999999995,9.59999999999991,-2.20000000000005,14.0230372881356,14.1779061452514,14.3666949944383,166.440677966102,166.553072625698,164.352614015573,60,180,900,NA,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317
3,2,2017-09-23 10:07:35,2017-09-23 10:07:37,177,177,4190,3359,1375,182.6,13.02,17.8704,85,"2017-09-23_13-57-45",181.4,13.02,18.0036,84,-3,2.60000000000002,7.60000000000002,17.48604,15.66138,13.763976,177.583333333333,173.977777777778,167.933333333333,60,180,900,NA,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317
3,483,2017-09-23 10:07:38,2017-09-23 10:15:41,177,102,4193,3360,1,185.2,13.02274,0,0,"2017-09-23_13-57-45",182.6,13.02274,9.9756,85,-0.799999999999955,3.20000000000005,9.39999999999998,17.4328474576271,15.6826458100559,13.7750616240267,177.593220338983,174.111731843575,167.967741935484,58,178,898,NA,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317
3,12,2017-09-23 10:19:48,2017-09-23 10:20:00,149,142,4923,3607,247,181.6,13.81742,0.0324,0,"2017-09-23_13-57-45",179.8,13.81687,11.6208,82,-1.60000000000002,-0.200000000000045,0.199999999999932,11.667,11.66904,13.1827683453237,149.016666666667,146.944444444444,155.323741007194,60,180,415,NA,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317
3,6,2017-09-23 10:22:48,2017-09-23 10:22:54,154,149,5103,3775,168,197,14.40717,0.1692,0,"2017-09-23_13-57-45",198.2,14.40717,11.7216,82,13.2,16.6,13,12.26352,9.98286390532544,10.8201237410072,153.65,150.828402366864,145.750599520384,60,168,415,NA,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317
4,8,2017-09-24 10:37:19,2017-09-24 10:37:27,155,125,150,150,150,184.6,0.51188,0,59,"2017-09-24_15-34-49",186.2,0.51188,11.4192,82,5,-49.4,-49.4,12.13008,12.4530675496689,12.4530675496689,163.483333333333,160.847682119205,160.847682119205,60,150,150,NA,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248
4,10,2017-09-24 10:38:31,2017-09-24 10:38:41,146,117,222,214,64,177.8,0.72656,0,0,"2017-09-24_15-34-49",177,0.72656,11.3184,82,-4.20000000000005,-51,-58.6,12.6981,12.3199699421965,12.3495,154.05,159.838150289017,158.143518518519,60,172,214,NA,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248
4,30,2017-09-24 10:40:41,2017-09-24 10:41:11,156,102,352,334,120,188.8,1.1609,0.234,59,"2017-09-24_15-34-49",176.8,1.1609,13.1328,81,0.599999999999909,-1.60000000000002,-58.8000000000001,12.8622,12.5284842105263,12.3746207715134,155.933333333333,153.894736842105,156.350148367953,60,170,334,NA,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248
4,130,2017-09-24 11:17:33,2017-09-24 11:19:43,162,100,2564,2516,2182,198.8,9.06807,0.0684,0,"2017-09-24_15-34-49",181.6,9.06807,12.8988,81,5.20000000000005,-6.19999999999993,-6.39999999999998,12.86658,12.81998,12.6164542825362,159.583333333333,159.105555555556,158.189098998888,60,180,900,NA,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248
4,71,2017-09-24 11:27:23,2017-09-24 11:28:34,151,106,3154,2976,460,177.8,10.5904,0,59,"2017-09-24_15-34-49",181,10.5904,12.528,84,7.79999999999995,5.79999999999995,0.799999999999955,12.25536,12.11508,12.1636856031128,148.65,145.822222222222,149.70168612192,60,180,770,NA,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248
4,2,2017-09-24 11:42:06,2017-09-24 11:42:08,148,147,4037,3788,812,182.4,13.39104,12.3948,82,"2017-09-24_15-34-49",182.2,13.39104,12.564,82,5.20000000000005,5.40000000000009,3.80000000000007,12.57696,12.34226,12.3685937349398,149.616666666667,149.272222222222,146.522891566265,60,180,829,NA,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248
